Name	UFboot	sCF	Branch_Length	Branch_Support_Color	coord_x	coord_y	Strain	Date	DateBP	Country	Province	CountryLat	CountryLon	ProvinceLat	ProvinceLon	Biovar	Branch_Major	Branch_Minor	BioSample	BioSampleComment	Branch_Number	Mugration_Branch_Number	Mugration_Branch_Number_Confidence	Mugration_Branch_Number_Entropy	Mugration_Branch_Major	Mugration_Branch_Major_Confidence	Mugration_Branch_Major_Entropy	Mugration_Branch_Minor	Mugration_Branch_Minor_Confidence	Mugration_Branch_Minor_Entropy	Mugration_Country	Mugration_Country_Confidence	Mugration_Country_Entropy	Mugration_Country_Lat	Mugration_Country_Lon	Mugration_Province	Mugration_Province_Confidence	Mugration_Province_Entropy	Mugration_Province_Lat	Mugration_Province_Lon	timetree_rate	timetree_rate_fold_change	timetree_mutation_length	timetree_raw_date	timetree_num_date	timetree_num_date_confidence	timetree_clock_length	timetree_coord_x	timetree_coord_y	timetree_reg_x	timetree_reg_y	timetree_reg_bad
NODE117	100.0	99.2	2.346e-07	red	5.7693499999999986e-05	118.57275390625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203121	5.504754680781801e-08	0.ANT	0.9999999935482458	1.4240028482555672e-07	0.ANT1	0.9999999754148028	5.42900931066324e-07	China	0.9999981829831004	2.9590749348028852e-05	35.000074	104.999927	Xinjiang	0.9999993111974912	1.3617972061529624e-05	42.4804953	85.4633464	8.645491992017006e-09	0.9907578378289219	2.1489246509041842e-07	1968-01-01	1968.0001145982021	[1961.9841262263403, 1968.0]	27.146408832940324	6707.759432409184	125.75	1968.0001145982021	5.12230811732408e-05	False
GCA_009670155.1_ASM967015v1_genomic	NA	NA	2.35e-08	grey	5.771699999999999e-05	117.0	42069	1991	-30	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722894	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-9.99866855976916e-13	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	7.4298361064385705e-09	0.8514458590714584	3.144942604638085e-20	1991-01-01	1991.0	[1991.0, 1991.0]	22.999885401797883	6730.759317810982	117	1991.0	5.122308117324083e-05	False
NODE118	12.0	0.0	2.35e-08	black	5.771699999999999e-05	120.1455078125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520312	5.504754688387264e-08	0.ANT	0.9999999935482458	1.4240028472199405e-07	0.ANT1	0.999999975414803	5.429009304192006e-07	China	0.999998182984372	2.9590731473940747e-05	35.000074	104.999927	Xinjiang	0.9999993111975016	1.3617971874281067e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009669975.1_ASM966997v1_genomic	NA	NA	2.35e-08	grey	5.774049999999999e-05	118.0	42080	1995	-26	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722903	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	7.034734208328086e-09	0.806167891934886	3.144977396642484e-20	1995-01-01	1995.0	[1995.0, 1995.0]	26.999885401797883	6734.759317810982	118	1995.0	5.122308117324083e-05	False
NODE119	10.0	0.0	2.35e-08	black	5.774049999999999e-05	122.291015625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181127	5.5094172452808725e-08	0.ANT	0.9999999935423592	1.4252396442899086e-07	0.ANT1	0.9999999753918396	5.433846896259488e-07	China	0.9999981689743196	2.9794467925524127e-05	35.000074	104.999927	Xinjiang	0.9999993095789832	1.3648138522796034e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE120	11.0	0.0	2.35e-08	black	5.776399999999998e-05	119.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225112	5.5000919252325776e-08	0.ANT	0.9999999935541324	1.4227659964131914e-07	0.ANT1	0.9999999754377662	5.424171498501778e-07	China	0.9999981969944608	2.9386863892113264e-05	35.000074	104.999927	Xinjiang	0.9999993128160198	1.3587801209198512e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009669715.1_ASM966971v1_genomic	NA	NA	2.346e-07	grey	5.799859999999998e-05	119.0	42099	1986	-35	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722916	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-9.99866855976916e-13	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.889066035539764e-09	1.0186709852743983	2.1489084723676057e-07	1986-01-01	1986.0	[1986.0, 1986.0]	17.999885401797883	6725.759317810982	119	1986.0	5.143797202047756e-05	False
GCA_009670385.1_ASM967038v1_genomic	NA	NA	2.346e-07	grey	5.799859999999998e-05	120.0	42052	1986	-35	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722879	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-9.99866855976916e-13	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.889052350133112e-09	1.0186694169514021	2.148852793180929e-07	1986-01-01	1986.0	[1986.0, 1986.0]	17.999885401797883	6725.759317810982	120	1986.0	5.1437966452558894e-05	False
NODE121	9.0	0.4	2.35e-08	black	5.776399999999998e-05	125.08203125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181086	5.5094255401937365e-08	0.ANT	0.9999999935423484	1.4252419400838065e-07	0.ANT1	0.9999999753917964	5.433855978283857e-07	China	0.9999981687169484	2.979812213550461e-05	35.000074	104.999927	Xinjiang	0.9999993095710432	1.364828523341929e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE122	24.0	0.0	2.35e-08	black	5.7787499999999975e-05	121.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203142	5.5047505387015166e-08	0.ANT	0.9999999935482512	1.4240017003055328e-07	0.ANT1	0.9999999754148244	5.429004767611085e-07	China	0.9999981831117988	2.958892074585436e-05	35.000074	104.999927	Xinjiang	0.9999993112014612	1.3617898695492953e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009670135.1_ASM967013v1_genomic	NA	NA	2.35e-08	grey	5.781099999999998e-05	121.0	42070	1991	-30	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722895	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	7.4298361064385705e-09	0.8514458590714584	3.145015893005754e-20	1991-01-01	1991.0	[1991.0, 1991.0]	22.999885401797883	6730.759317810982	121	1991.0	5.122308117324083e-05	False
NODE123	19.0	0.0	2.35e-08	black	5.781099999999998e-05	122.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225132	5.5000877718798414e-08	0.ANT	0.9999999935541376	1.4227648484123033e-07	0.ANT1	0.9999999754377876	5.424166958747899e-07	China	0.9999981971231416	2.9385034229487098e-05	35.000074	104.999927	Xinjiang	0.9999993128199899	1.3587727832627948e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009667895.1_ASM966789v1_genomic	NA	NA	2.35e-08	grey	5.7834499999999976e-05	122.0	42071	1991	-30	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722896	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-9.99866855976916e-13	35.000074	104.999927	Xinjiang	1.0	-9.99866855976916e-13	42.4804953	85.4633464	7.4298361064385705e-09	0.8514458590714584	3.14774144761141e-20	1991-01-01	1991.0	[1991.0, 1991.0]	22.999885401797883	6730.759317810982	122	1991.0	5.122308117324083e-05	False
GCA_009670075.1_ASM967007v1_genomic	NA	NA	2.35e-08	grey	5.7834499999999976e-05	123.0	42074	1993	-28	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722898	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-9.99866855976916e-13	35.000074	104.999927	Xinjiang	1.0	-9.99866855976916e-13	42.4804953	85.4633464	7.234793838907766e-09	0.8290943658953035	3.1464114791142253e-20	1993-01-01	1993.0	[1993.0, 1993.0]	24.999885401797883	6732.759317810982	123	1993.0	5.122308117324083e-05	False
NODE124	13.0	0.0	2.35e-08	black	5.7787499999999975e-05	128.4140625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181108	5.5094213941934885e-08	0.ANT	0.9999999935423536	1.4252407964820605e-07	0.ANT1	0.999999975391818	5.43385144600869e-07	China	0.9999981688430492	2.9796331348820588e-05	35.000074	104.999927	Xinjiang	0.9999993095749926	1.3648212254289301e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE125	NA	NA	2.35e-08	black	5.781099999999998e-05	124.96875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203121	5.5047546772850356e-08	0.ANT	0.9999999935482456	1.4240028494403837e-07	0.ANT1	0.9999999754148028	5.429009305302037e-07	China	0.999998182984372	2.959073147101912e-05	35.000074	104.999927	Xinjiang	0.9999993111975014	1.3617971874389665e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009670015.1_ASM967001v1_genomic	NA	NA	0.0	grey	5.781099999999998e-05	124.0	42077	1994	-27	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722900	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	7.135285399012403e-09	0.8176908775978773	3.144977396642484e-20	1994-01-01	1994.0	[1994.0, 1994.0]	25.999885401797883	6733.759317810982	124	1994.0	5.122308117324083e-05	False
NODE126	NA	NA	0.0	black	5.781099999999998e-05	125.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203142	5.5047505316955396e-08	0.ANT	0.9999999935482512	1.4240016971208054e-07	0.ANT1	0.9999999754148248	5.429004758319898e-07	China	0.999998183114382	2.958888443224531e-05	35.000074	104.999927	Xinjiang	0.999999311201482	1.3617898318774815e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009670895.1_ASM967089v1_genomic	NA	NA	0.0	grey	5.781099999999998e-05	125.0	42009	1969	-52	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722851	KEEP: Assembly Modern	0.0	0	1.0	-9.99866855976916e-13	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-9.99866855976916e-13	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.72326395317929e-09	0.9996703647453784	3.144977396642484e-20	1969-01-01	1969.0	[1969.0, 1969.0]	0.9998854017978829	6708.759317810982	125	1969.0	5.122308117324083e-05	False
NODE127	NA	NA	0.0	black	5.781099999999998e-05	126.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520314	5.5047505357980034e-08	0.ANT	0.9999999935482512	1.4240016950484162e-07	0.ANT1	0.9999999754148244	5.429004751257404e-07	China	0.9999981831169359	2.958884852592294e-05	35.000074	104.999927	Xinjiang	0.9999993112015024	1.3617897943726163e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009670905.1_ASM967090v1_genomic	NA	NA	0.0	grey	5.781099999999998e-05	126.0	42008	1968	-53	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722850	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-9.99866855976916e-13	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-9.99866855976916e-13	42.4804953	85.4633464	8.72614039665302e-09	0.9999999999956686	3.144977396642484e-20	1968-01-01	1968.0	[1968.0, 1968.0]	-0.00011459820211712213	6707.759317810982	126	1968.0	5.122308117324083e-05	False
NODE128	NA	NA	0.0	black	5.781099999999998e-05	127.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520316	5.5047463972174536e-08	0.ANT	0.9999999935482567	1.424000548134964e-07	0.ANT1	0.999999975414846	5.429000216900815e-07	China	0.9999981832443494	2.958703797318546e-05	35.000074	104.999927	Xinjiang	0.999999311205462	1.361782476527658e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009670515.1_ASM967051v1_genomic	NA	NA	0.0	grey	5.781099999999998e-05	127.0	42042	1983	-38	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722870	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-9.99866855976916e-13	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.123322732059244e-09	0.9309181794897342	3.144977396642484e-20	1983-01-01	1983.0	[1983.0, 1983.0]	14.999885401797883	6722.759317810982	127	1983.0	5.122308117324083e-05	False
NODE129	NA	NA	0.0	black	5.781099999999998e-05	128.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225132	5.500087779475818e-08	0.ANT	0.9999999935541378	1.4227648462638323e-07	0.ANT1	0.9999999754377876	5.424166953543346e-07	China	0.9999981971244446	2.938501589643919e-05	35.000074	104.999927	Xinjiang	0.9999993128200004	1.358772764400365e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009669775.1_ASM966977v1_genomic	NA	NA	0.0	grey	5.781099999999998e-05	128.0	42094	1983	-38	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722914	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-9.99866855976916e-13	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.123322732059244e-09	0.9309181794897342	3.144977396642484e-20	1983-01-01	1983.0	[1983.0, 1983.0]	14.999885401797883	6722.759317810982	128	1983.0	5.122308117324083e-05	False
GCA_009670565.1_ASM967056v1_genomic	NA	NA	0.0	grey	5.781099999999998e-05	129.0	42039	1983	-38	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722868	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-9.99866855976916e-13	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.123322732059244e-09	0.9309181794897342	3.144977396642484e-20	1983-01-01	1983.0	[1983.0, 1983.0]	14.999885401797883	6722.759317810982	129	1983.0	5.122308117324083e-05	False
NODE130	33.0	0.0	2.35e-08	black	5.781099999999998e-05	131.859375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.99999999752031	5.5047588374671556e-08	0.ANT	0.99999999354824	1.4240039994624332e-07	0.ANT1	0.9999999754147814	5.429013854138233e-07	China	0.9999981828531244	2.9592595897585505e-05	35.000074	104.999927	Xinjiang	0.9999993111935112	1.3618045615617465e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009670875.1_ASM967087v1_genomic	NA	NA	2.35e-08	grey	5.7834499999999976e-05	130.0	42010	1969	-52	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722852	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-9.99866855976916e-13	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.72326395317929e-09	0.9996703647453784	3.129886295362954e-20	1969-01-01	1969.0	[1969.0, 1969.0]	0.9998854017978829	6708.759317810982	130	1969.0	5.122308117324083e-05	False
NODE131	100.0	100.0	4.692e-07	red	5.828019999999998e-05	133.71875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181108	5.50942138368187e-08	0.ANT	0.9999999935423536	1.425240791149179e-07	0.ANT1	0.999999975391818	5.433851432624422e-07	China	0.9999981688469324	2.979627679727569e-05	35.000074	104.999927	Xinjiang	0.9999993095750236	1.3648211689661218e-05	42.4804953	85.4633464	9.170008834120777e-09	1.050866524861127	4.2979091940317274e-07	1981-01-01	1981.0001145982021	[1972.415162911305, 1981.0]	13.0	6720.759432409184	134.5	1981.0001145982021	5.165287209264397e-05	False
NODE132	100.0	99.9	4.692e-07	red	5.8749399999999977e-05	131.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203142	5.5047505351985284e-08	0.ANT	0.9999999935482512	1.4240016981581145e-07	0.ANT1	0.9999999754148244	5.429004764631056e-07	China	0.9999981831130887	2.9588902609326543e-05	35.000074	104.999927	Xinjiang	0.9999993112014716	1.3617898507374733e-05	42.4804953	85.4633464	9.234583390729887e-09	1.058266652944512	4.297934798250749e-07	1997-11-22	1997.891082293472	[-4171295.1386957117, 2001.0]	16.890967695269865	6737.650400104454	135.0	1997.891082293472	5.2082665572469046e-05	False
GCA_009669635.1_ASM966963v1_genomic	NA	NA	2.346e-07	grey	5.8983999999999976e-05	131.0	42113	2003	-18	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722919	KEEP: Assembly Modern	0.0	0	1.0	-9.99866855976916e-13	0.ANT	1.0	-9.99866855976916e-13	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.869009143023976e-09	1.0163725014540608	2.148890777905381e-07	2003-01-01	2003.0	[2003.0, 2003.0]	5.108917706528018	6742.759317810982	134	2003.0	5.2297554650259584e-05	False
NODE133	90.0	0.1	2.35e-08	black	5.8772899999999974e-05	132.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225132	5.500087771876731e-08	0.ANT	0.9999999935541378	1.4227648473010786e-07	0.ANT1	0.9999999754377876	5.424166958744011e-07	China	0.9999981971231549	2.938503404585568e-05	35.000074	104.999927	Xinjiang	0.99999931281999	1.3587727832037367e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009669675.1_ASM966967v1_genomic	NA	NA	2.35e-08	grey	5.879639999999998e-05	132.0	42114	2004	-17	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722920	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.62004067494187e-09	0.9878411626531722	3.1397258450248335e-20	2004-01-01	2004.0	[2004.0, 2004.0]	6.108917706528018	6743.759317810982	135	2004.0	5.208266557246908e-05	False
GCA_009669825.1_ASM966982v1_genomic	NA	NA	2.35e-08	grey	5.879639999999998e-05	133.0	42090	2001	-20	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722911	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.698411360457852e-09	0.9968223023040654	3.1397258450248335e-20	2001-01-01	2001.0	[2001.0, 2001.0]	3.1089177065280182	6740.759317810982	136	2001.0	5.208266557246908e-05	False
NODE134	19.0	0.0	2.35e-08	black	5.8303699999999975e-05	135.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181127	5.5094172417686987e-08	0.ANT	0.999999993542359	1.4252396443599755e-07	0.ANT1	0.9999999753918398	5.433846889937314e-07	China	0.9999981689756494	2.979444924309884e-05	35.000074	104.999927	Xinjiang	0.9999993095789934	1.3648138333373e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE135	20.0	0.0	2.35e-08	black	5.832719999999997e-05	134.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225112	5.50009192522946e-08	0.ANT	0.9999999935541324	1.4227659964121866e-07	0.ANT1	0.999999975437766	5.4241714996081e-07	China	0.9999981969944745	2.9386863702775146e-05	35.000074	104.999927	Xinjiang	0.99999931281602	1.358780120849277e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009670055.1_ASM967005v1_genomic	NA	NA	2.35e-08	grey	5.8350699999999977e-05	134.0	42075	1993	-28	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722899	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-9.99866855976916e-13	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.3304991150608e-09	0.9546602204818918	3.145210062380813e-20	1993-01-01	1993.0	[1993.0, 1993.0]	11.999885401797883	6732.759317810982	131	1993.0	5.1652872092644e-05	False
GCA_009670115.1_ASM967011v1_genomic	NA	NA	2.35e-08	grey	5.8350699999999977e-05	135.0	42072	1992	-29	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722897	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-9.99866855976916e-13	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.391267300807717e-09	0.9616241453082633	3.129661926574515e-20	1992-01-01	1992.0	[1992.0, 1992.0]	10.999885401797883	6731.759317810982	132	1992.0	5.1652872092644e-05	False
NODE136	14.0	0.0	2.35e-08	black	5.832719999999997e-05	136.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203121	5.50475467027593e-08	0.ANT	0.9999999935482456	1.4240028462547645e-07	0.ANT1	0.9999999754148028	5.429009298227865e-07	China	0.9999981829869656	2.959069500877159e-05	35.000074	104.999927	Xinjiang	0.9999993111975222	1.3617971497565911e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009670665.1_ASM967066v1_genomic	NA	NA	2.35e-08	grey	5.8350699999999977e-05	136.0	42032	1981	-40	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722863	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-9.99866855976916e-13	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.72614039665302e-09	0.9999999999956686	3.1440322911006014e-20	1981-01-01	1981.0	[1981.0, 1981.0]	-0.00011459820211712213	6720.759317810982	133	1981.0	5.1652872092644e-05	False
NODE137	100.0	99.0	2.346e-07	red	5.856179999999998e-05	137.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203158	5.504746411822668e-08	0.ANT	0.9999999935482566	1.424000550282382e-07	0.ANT1	0.999999975414846	5.429000219880834e-07	China	0.9999981832430594	2.9587056107436737e-05	35.000074	104.999927	Xinjiang	0.9999993112054516	1.3617824953501876e-05	42.4804953	85.4633464	8.933516964523333e-09	1.0237649818138563	2.148944779210625e-07	1995-01-01	1995.0001145982021	[1985.1354639782846, 1995.0]	14.0	6734.759432409184	138.0	1995.0001145982021	5.186776657056503e-05	False
GCA_009670045.1_ASM967004v1_genomic	NA	NA	2.35e-08	grey	5.8585299999999976e-05	137.0	42078	1995	-26	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722901	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-9.99866855976916e-13	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.72614039665302e-09	0.9999999999956686	3.1420535312571056e-20	1995-01-01	1995.0	[1995.0, 1995.0]	-0.00011459820211712213	6734.759317810982	137	1995.0	5.1867766570565065e-05	False
